"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-08-22","93.2","2.4664","5.7585","Trea Turner",607208,643230,"double","hit_into_play_no_out",,,,,1,"Trea Turner doubles (25) on a sharp line drive to left fielder Bryan Reynolds.  ","R","R","L","PIT","WSH","X",7,"line_drive",1,2,2019,"0.6181","1.2062","-0.3983","2.9336","null","null","null",0,1,"Top","45.48","102.29",,,553869,,"190822_231639","-8.8124","-135.5435","-4.2436","9.5668","27.6533","-16.3285","3.3521","1.7559","296","106.6","16.0","94.2240","2190","6.7710",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.7289","0.605","0.674","1.25",1,1,1,5,1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-08-21","89.2","-1.2690","5.6674","Trea Turner",607208,591741,"single","hit_into_play_score",,,,,1,"Trea Turner singles on a sharp line drive to left fielder Bryan Reynolds.   Yan Gomes scores.    Adrian Sanchez to 2nd.  ","R","R","R","PIT","WSH","X",7,"line_drive",0,1,2019,"-1.0204","0.8702","-0.2863","2.9369",543228,"null",506703,2,9,"Top","68.41","79.27",,,553869,,"190822_015119","4.4809","-129.9152","-2.5373","-12.2758","24.4005","-22.1623","3.3400","1.6300","261","101.5","11.3","88.9210","1915","5.8360",566241,591741,553869,605137,621028,592567,570481,668804,516782,622569,"54.6638","0.905","0.828","0.90",1,1,0,4,74,"2","2-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard"
"SL","2019-08-21","82.6","-1.3543","6.6850","Trea Turner",607208,571917,"field_out","hit_into_play",,,,,1,"Trea Turner lines out to third baseman Jose Osuna.  ","R","R","R","PIT","WSH","X",5,"line_drive",0,2,2019,"0.7340","-0.2973","-0.4322","2.8903","null",571578,"null",1,8,"Top","101.13","168.20",,,553869,,"190822_012207","0.7023","-120.2487","-1.5764","6.8121","23.0250","-34.9357","3.3400","1.6300","130","93.0","7.8","81.6760","2780","5.6120",566241,571917,553869,605137,621028,591741,570481,668804,516782,622569,"54.8876","0.548","0.478","0.00",1,0,0,4,62,"3","Slider",0,9,9,0,9,0,9,0,"Standard","Standard"
"SI","2019-08-21","92.6","-2.3981","6.2889","Trea Turner",607208,642607,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out, third baseman Jose Osuna to first baseman Josh Bell.  ","R","R","R","PIT","WSH","X",5,"ground_ball",2,2,2019,"-1.3671","0.9296","-0.6225","1.6261","null","null","null",2,6,"Top","100.53","166.98",,,607732,,"190822_004856","7.4160","-134.4660","-8.0691","-17.9546","26.4280","-19.5816","3.3400","1.6300","null","82.9","-20.7","92.2830","2274","6.0060",566241,642607,607732,605137,621028,591741,570481,668804,516782,622569,"54.4932","0.075","0.065","0.00",1,0,0,2,47,"6","Sinker",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2019-08-21","91.9","-1.5717","6.7573","Trea Turner",607208,605397,"single","hit_into_play_no_out",,,,,1,"Trea Turner singles on a fly ball to right fielder Pablo Reyes.   Patrick Corbin to 2nd.  ","R","R","R","PIT","WSH","X",9,"fly_ball",0,0,2019,"-0.4461","0.8310","-0.3604","3.3912","null","null",571578,1,4,"Top","180.14","140.28",,,607732,,"190822_001240","3.9503","-133.6145","-4.3933","-6.0314","27.3282","-21.7847","3.3400","1.6300","191","66.1","44.6","90.8650","2338","5.5940",566241,605397,607732,605137,621028,591741,570481,668804,516782,622569,"54.9055","0.338","0.315","0.90",1,1,0,3,30,"1","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"SI","2019-08-21","93.3","-1.6972","6.7099","Trea Turner",607208,605397,"fielders_choice_out","hit_into_play",,,,,4,"Trea Turner reaches on a fielder's choice out, third baseman Jose Osuna to catcher Jacob Stallings to shortstop Erik Gonzalez.   Yan Gomes out at home.    Patrick Corbin to 2nd.  ","R","R","R","PIT","WSH","X",5,"ground_ball",0,0,2019,"-0.9799","0.4566","-0.5912","2.4550",543228,"null",571578,0,3,"Top","104.16","170.62",,,607732,,"190821_234649","4.8817","-135.7947","-6.2066","-12.8710","23.8740","-25.6861","3.3400","1.6300","4","76.5","-34.2","93.0280","2322","5.6800",566241,605397,607732,605137,621028,591741,570481,668804,516782,622569,"54.8193","0.048","0.050","0.00",1,0,0,2,18,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-21","93.9","-1.5119","6.7347","Trea Turner",607208,605397,"field_out","hit_into_play",,,,,2,"Trea Turner flies out to center fielder Starling Marte.  ","R","R","R","PIT","WSH","X",8,"fly_ball",0,0,2019,"-0.5419","0.8475","0.1705","2.8039","null","null","null",0,1,"Top","123.54","56.75",,,607732,,"190821_230824","5.4490","-136.6205","-6.2819","-7.7087","25.5136","-20.7512","3.0400","1.4300","357","100.8","41.4","93.3410","2264","5.6280",566241,605397,607732,605137,621028,591741,570481,668804,516782,622569,"54.8719","0.175","0.303","0.00",1,0,0,3,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-20","94.4","-3.2716","6.0928","Trea Turner",607208,593144,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, pitcher Richard Rodriguez to first baseman Josh Bell.  ","R","R","R","PIT","WSH","X",1,"ground_ball",0,0,2019,"-1.0497","1.3454","-0.0278","1.7401","null","null","null",1,7,"Top","128.39","180.91",,,607732,,"190821_011522","10.7409","-136.9923","-8.6250","-15.4125","26.9299","-13.6231","3.5289","1.8492","4","100.0","-21.2","94.5910","2600","6.3050",566240,593144,607732,605137,624428,592567,621028,668804,516782,591741,"54.1942","0.185","0.164","0.00",1,0,0,2,49,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CU","2019-08-20","82.0","-0.8556","6.1854","Trea Turner",607208,605280,"single","hit_into_play_no_out",,,,,6,"Trea Turner singles on a line drive to center fielder Starling Marte.  ","R","R","R","PIT","WSH","X",8,"line_drive",2,2,2019,"0.9914","-1.0877","0.3829","2.2836","null","null","null",1,5,"Top","110.67","96.51",,,607732,,"190821_003004","0.8900","-119.4254","-0.1285","9.1954","25.0447","-42.6807","3.2879","1.7283","179","90.2","12.2","81.6870","2645","6.2320",566240,605280,607732,605137,624428,592567,621028,668804,516782,591741,"54.2672","0.855","0.769","0.90",1,1,0,4,32,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-20","87.5","-0.9472","6.2857","Trea Turner",607208,605280,"field_out","hit_into_play",,,,,9,"Trea Turner lines out sharply to center fielder Starling Marte.  ","R","R","R","PIT","WSH","X",8,"line_drive",1,0,2019,"0.2037","0.1488","0.2839","2.2944","null","null","null",0,3,"Top","121.79","69.95",,,607732,,"190820_235119","2.5367","-127.3731","-3.7992","1.6952","24.6438","-30.0702","3.5054","1.7771","307","104.2","13.3","87.0050","2237","5.8240",566240,605280,607732,605137,624428,592567,621028,668804,516782,591741,"54.6751","0.825","0.864","0.00",1,0,0,4,17,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-08-20","94.6","-1.1190","6.2446","Trea Turner",607208,502042,"field_out","hit_into_play",,,,,1,"Trea Turner pops out to second baseman Adam Frazier.  ","R","R","R","PIT","WSH","X",4,"popup",0,1,2019,"-0.6894","1.4473","-0.4699","2.9489","null","null","null",0,1,"Top","168.97","131.25",,,607732,,"190820_230849","3.1763","-137.7105","-6.0985","-9.3268","27.4449","-12.9212","3.4334","1.7774","214","76.8","54.5","94.3350","2290","5.8840",566240,502042,607732,605137,624428,592567,621028,668804,516782,591741,"54.6155","0.065","0.064","0.00",1,0,0,3,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-19","85.6","-2.1798","6.0403","Trea Turner",607208,608717,"single","hit_into_play_no_out",,,,,14,"Trea Turner singles on a line drive to left fielder Bryan Reynolds.  ","R","R","R","PIT","WSH","X",7,"line_drive",2,2,2019,"0.5028","0.0693","0.8641","2.0294","null","null","null",0,5,"Top","86.27","116.71",,,607732,,"190820_005957","6.1505","-124.6028","-3.3808","4.1131","22.2926","-31.0585","3.2168","1.5892","154","81.0","10.1","85.5450","3160","5.9910",566239,608717,607732,605137,624428,592567,621028,668804,622569,466320,"54.5087","0.420","0.390","0.90",1,1,0,4,42,"6","Slider",0,11,11,0,11,0,11,0,"Standard","Standard"
"FF","2019-08-19","91.4","-1.7480","6.0144","Trea Turner",607208,657566,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out sharply, third baseman Colin Moran to first baseman Josh Bell.  ","R","R","R","PIT","WSH","X",5,"ground_ball",2,1,2019,"-0.5458","1.3908","-0.5611","1.6066","null","null",645302,2,3,"Top","102.40","167.62",,,553869,,"190820_000842","4.1721","-132.9303","-8.2569","-7.3521","27.0594","-14.1256","3.4429","1.6689","96","107.2","4.1","91.7060","2414","6.3900",566239,657566,553869,605137,624428,592567,621028,668804,516782,466320,"54.1096","0.632","0.590","0.00",1,0,0,4,25,"4","4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shift","Standard"
"SL","2019-08-19","83.5","-1.9799","5.6067","Trea Turner",607208,592866,"home_run","hit_into_play_score",,,,,5,"Trea Turner homers (13) on a fly ball to left center field.   Yan Gomes scores.    Joe Ross scores.  ","R","R","R","PIT","WSH","X","null","fly_ball",0,0,2019,"0.4050","0.4153","-0.1315","2.2803",543228,"null",605452,0,2,"Top","39.21","43.00",,,553869,,"190819_233447","3.4683","-121.6647","-2.1355","3.4644","20.9540","-27.8282","3.3500","1.7576","419","101.3","28.9","84.1590","2222","6.3770",566239,592866,553869,605137,624428,592567,621028,668804,516782,466320,"54.1222","0.762","1.418","2.00",1,0,3,6,13,"1","Slider",0,4,4,0,4,0,4,0,"Standard","Strategic"
"FF","2019-08-19","91.1","-1.8724","5.5481","Trea Turner",607208,592866,"field_out","hit_into_play",,,,,2,"Trea Turner pops out to catcher Elias Diaz in foul territory.  ","R","R","R","PIT","WSH","X",2,"popup",3,2,2019,"-0.5022","0.9725","-0.2268","2.8875","null","null","null",0,1,"Top","138.94","212.90",,,553869,,"190819_230757","5.2431","-132.7275","-2.9789","-7.0049","24.8334","-20.1326","3.2761","1.6206","58","72.5","82.1","92.0490","2022","6.5110",566239,592866,553869,605137,624428,592567,621028,668804,516782,466320,"53.9887","0.002","0.003","0.00",1,0,0,3,1,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-08-18","59.3","-1.6093","6.4981","Trea Turner",607208,541650,"field_out","hit_into_play",,,,,9,"Trea Turner flies out to right fielder Eric Thames.  ","R","R","R","WSH","MIL","X",9,"fly_ball",0,1,2019,"0.4647","0.3963","0.7427","1.9655","null","null","null",2,8,"Bot","194.68","92.06",,,444489,,"190818_204907","3.0994","-85.8414","1.2598","1.6126","13.6166","-30.9602","3.3900","1.6000","299","87.2","37.1","56.3800","null","4.0590",565957,541650,444489,518735,669374,519058,606115,592325,663757,519346,"56.4410","0.012","0.020","0.00",1,0,0,3,85,"2","Cutter",16,4,16,4,4,16,16,4,"Standard","Standard"
"SL","2019-08-18","81.8","-2.3472","5.6367","Trea Turner",607208,658792,"single","hit_into_play_no_out",,,,,9,"Trea Turner singles on a ground ball to third baseman Mike Moustakas.  ","R","R","R","WSH","MIL","X",5,"ground_ball",2,1,2019,"0.4005","0.2056","0.7127","1.7229","null","null","null",0,7,"Bot","100.67","166.44",,,444489,,"190818_201500","6.1645","-119.2116","-2.7746","2.8595","19.8570","-29.8933","3.3500","1.6400","3","56.4","-33.6","82.7940","2133","6.5720",565957,658792,444489,519346,669374,519058,606115,592325,663757,541650,"53.9272","0.088","0.086","0.90",1,1,0,1,72,"4","Slider",15,4,15,4,4,15,15,4,"Standard","Standard"
"SL","2019-08-18","84.5","-2.3203","5.7416","Trea Turner",607208,658792,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","R","R","R","WSH","MIL","X",6,"ground_ball",1,2,2019,"0.4934","0.1521","0.9253","1.8554","null","null","null",0,5,"Bot","116.42","153.24",,,444489,,"190818_194113","6.5919","-122.9631","-3.0563","3.8552","22.2661","-30.2574","3.0400","1.4300","4","77.8","-22.8","84.9990","null","6.4180",565957,658792,444489,519346,669374,519058,606115,592325,663757,592885,"54.0815","0.068","0.061","0.00",1,0,0,2,55,"5","Slider",13,4,13,4,4,13,13,4,"Standard","Standard"
"SL","2019-08-18","82.5","-2.3909","5.6543","Trea Turner",607208,658792,"field_out","hit_into_play",,,,,9,"Trea Turner pops out to second baseman Keston Hiura.  ","R","R","R","WSH","MIL","X",4,"popup",0,0,2019,"0.5301","0.1508","0.4707","1.8106",543228,"null","null",1,3,"Bot","132.05","109.64",,,444489,,"190818_185532","5.4954","-120.2252","-2.6335","4.2805","20.0872","-30.4388","3.0400","1.4300","215","71.2","44.2","83.2260","2098","6.3840",565957,658792,444489,519346,669374,519058,606115,592325,663757,592885,"54.1159","0.315","0.314","0.00",1,0,0,3,34,"1","Slider",9,0,9,0,0,9,9,0,"Standard","Standard"
"FF","2019-08-18","93.4","-1.9863","6.1263","Trea Turner",607208,502624,"single","hit_into_play_no_out",,,,,1,"Trea Turner singles on a fly ball to right fielder Christian Yelich.  ","R","R","R","WSH","MIL","X",9,"fly_ball",3,2,2019,"-0.9644","1.2218","-0.4786","3.2253","null","null","null",0,1,"Bot","156.35","107.04",,,444489,,"190818_175242","5.8477","-135.7790","-4.3004","-12.8403","27.1580","-16.7619","3.3500","1.6400","233","74.5","45.8","92.3810","2055","5.5410",565957,502624,444489,519346,669374,519058,606115,592325,663757,592885,"54.9582","0.168","0.143","0.90",1,1,0,3,7,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-08-17","94.5","-1.6919","5.8313","Trea Turner",607208,448855,"field_out","hit_into_play",,,,,4,"Trea Turner pops out to catcher Yasmani Grandal in foul territory.  ","R","R","R","WSH","MIL","X",2,"popup",0,0,2019,"-1.2876","1.4064","-0.2908","2.6649","null","null","null",0,14,"Bot","115.91","206.57",,,518735,,"190818_043359","6.3941","-137.2455","-5.5627","-17.3983","30.1400","-13.7222","3.3500","1.6400","40","67.2","83.3","93.5870","2416","5.8410",565956,448855,518735,519346,669374,519058,606115,460075,663757,592885,"54.6581","0.002","0.003","0.00",1,0,0,3,129,"1","2-Seam Fastball",13,15,13,15,15,13,13,15,"Standard","Standard"
"FS","2019-08-17","90.5","-0.8255","5.7831","Trea Turner",607208,502026,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out, third baseman Mike Moustakas to first baseman Eric Thames.  ","R","R","R","WSH","MIL","X",5,"ground_ball",1,2,2019,"-0.5754","0.0508","-0.3636","2.1095","null",435062,"null",2,11,"Bot","106.26","168.48",,,518735,,"190818_034104","2.3464","-131.8605","-3.4107","-7.1169","24.3437","-31.1578","3.3500","1.6400","3","80.8","-38.6","90.5500","1192","5.9560",565956,502026,518735,519346,669374,519058,606115,460075,663757,592885,"54.5436","0.048","0.042","0.00",1,0,0,2,107,"6","Split Finger",12,12,12,12,12,12,12,12,"Standard","Standard"
"FF","2019-08-17","96.3","3.1385","5.1268","Trea Turner",607208,623352,"strikeout","swinging_strike",,,,,11,"Trea Turner strikes out swinging.  ","R","R","L","WSH","MIL","S",2,"null",3,2,2019,"0.5584","1.5438","-0.3463","3.9365",435559,645302,435062,0,9,"Bot","null","null",,,518735,,"190818_025007","-10.5972","-140.0296","-1.1248","9.7983","31.3280","-11.5834","3.3500","1.6400","null","null","null","96.9110","2014","6.6560",565956,623352,518735,519346,669374,519058,606115,460075,663757,592885,"53.8432","null","null","0.00",1,0,0,"null",91,"8","4-Seam Fastball",12,12,12,12,12,12,12,12,"Strategic","Strategic"
"FF","2019-08-17","97.3","-2.3591","5.3392","Trea Turner",607208,605143,"field_out","hit_into_play",,,,,2,"Trea Turner grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","R","R","R","WSH","MIL","X",6,"ground_ball",1,2,2019,"-1.0676","1.1450","-0.0756","2.9556","null","null","null",1,7,"Bot","109.82","155.27",,,518735,,"190818_020057","8.5638","-141.4667","-3.5011","-16.2333","31.0258","-16.2186","3.3500","1.6400","37","107.6","-3.2","97.4170","2481","6.3160",565956,605143,518735,519346,669374,519058,606115,460075,663757,592885,"54.1838","0.452","0.409","0.00",1,0,0,4,72,"4","4-Seam Fastball",11,8,11,8,8,11,11,8,"Standard","Standard"
"CU","2019-08-17","75.1","-1.9676","5.2540","Trea Turner",607208,642547,"home_run","hit_into_play_score",,,,,13,"Trea Turner homers (12) on a fly ball to left field.   Victor Robles scores.    Howie Kendrick scores.  ","R","R","R","WSH","MIL","X","null","fly_ball",0,0,2019,"0.7846","-0.7426","-0.4816","1.4695","null",645302,435062,0,6,"Bot","5.56","84.58",,,518735,,"190818_012748","1.6799","-109.4563","0.6795","6.1051","20.0248","-38.5601","3.3500","1.6400","389","99.1","24.3","75.9700","2342","6.9170",565956,642547,518735,519346,669374,519058,606115,460075,663757,592885,"53.5823","0.600","0.847","2.00",1,0,3,5,60,"1","Curveball",6,8,6,8,8,6,6,8,"Standard","Standard"
"FF","2019-08-17","93.2","-1.8898","6.0824","Trea Turner",607208,543475,"field_out","hit_into_play",,,,,5,"Trea Turner lines out to center fielder Trent Grisham.  ","R","R","R","WSH","MIL","X",8,"line_drive",3,2,2019,"-0.5306","1.3826","0.2647","2.0997","null",435559,467827,1,4,"Bot","130.24","60.31",,,518735,,"190818_003734","6.7344","-135.5026","-7.5759","-7.9897","27.7527","-13.5882","3.0300","1.4300","328","93.4","18.5","93.7960","2119","6.5470",565956,543475,518735,519346,669374,519058,606115,460075,663757,592885,"53.9520","0.375","0.389","0.00",1,0,0,4,41,"6","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2019-08-17","93.2","-1.6661","6.2648","Trea Turner",607208,543475,"single","hit_into_play_no_out",,,,,3,"Trea Turner singles on a ground ball to right fielder Christian Yelich.  ","R","R","R","WSH","MIL","X",9,"ground_ball",0,2,2019,"-0.4500","1.4443","0.8143","2.8782","null","null","null",0,3,"Bot","182.96","117.68",,,518735,,"190818_000005","7.4513","-135.6174","-6.2213","-7.2694","29.6146","-12.8958","3.3500","1.6400","48","104.5","-0.7","94.0980","2137","6.8140",565956,543475,518735,519346,669374,519058,606115,460075,663757,592885,"53.6854","0.462","0.433","0.90",1,1,0,4,28,"4","4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard"
"FF","2019-08-17","91.5","-1.9496","6.4113","Trea Turner",607208,543475,"field_out","hit_into_play",,,,,2,"Trea Turner flies out to left fielder Ryan Braun.  ","R","R","R","WSH","MIL","X",7,"fly_ball",0,0,2019,"-0.3833","1.4877","-0.2212","3.1284","null","null","null",0,1,"Bot","86.18","103.22",,,518735,,"190817_231413","5.2168","-133.1404","-5.6659","-5.7068","28.4973","-13.3501","3.0300","1.4300","247","97.9","56.0","91.9380","2193","6.5480",565956,543475,518735,519346,669374,519058,606115,460075,663757,592885,"53.9516","0.012","0.017","0.00",1,0,0,3,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-16","84.1","-1.3193","6.1664","Trea Turner",607208,605288,"field_out","hit_into_play",,,,,5,"Trea Turner pops out to third baseman Mike Moustakas.  ","R","R","R","WSH","MIL","X",5,"popup",1,0,2019,"0.4971","0.2550","-0.0092","2.4305","null","null","null",0,5,"Bot","126.66","191.56",,,444489,,"190817_004447","2.0592","-122.5644","-2.8777","4.6775","20.6930","-29.3032","3.3500","1.6200","null","80.0","69.0","84.4830","2322","6.1320",565955,605288,444489,518735,669374,519058,606115,460075,456715,592885,"54.3673","0.002","0.000","0.00",1,0,0,3,43,"2","Slider",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2019-08-16","94.0","-1.1432","6.1607","Trea Turner",607208,605288,"field_out","hit_into_play",,,,,3,"Trea Turner grounds out, second baseman Keston Hiura to first baseman Yasmani Grandal.  ","R","R","R","WSH","MIL","X",4,"ground_ball",0,1,2019,"-0.8047","1.1210","0.4348","2.8470","null","null","null",0,1,"Bot","130.29","146.74",,,444489,,"190816_231428","5.8777","-136.7829","-5.4029","-11.3561","27.7127","-17.1158","3.3500","1.6200","5","99.6","-27.1","94.4380","2191","6.3640",565955,605288,444489,518735,669374,519058,606115,460075,456715,592885,"54.1357","0.160","0.149","0.00",1,0,0,2,5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2019-08-14","90.8","-2.6187","5.4500","Trea Turner",607208,453172,"grounded_into_double_play","hit_into_play",,,,,13,"Trea Turner grounds into a double play, third baseman Jose Peraza to second baseman Freddy Galvis to first baseman Tucker Barnhart.   Victor Robles out at 2nd.    Trea Turner out at 1st.  ","R","R","R","WSH","CIN","X",5,"ground_ball",1,1,2019,"-1.3604","-0.1398","-1.1934","2.4374","null",435559,645302,1,6,"Bot","107.27","166.12",,,571657,,"190814_230216","6.4876","-132.1018","-1.3217","-17.3159","28.2009","-33.7431","3.3400","1.6200","7","83.8","-19.0","90.9030","1929","6.3680",565954,453172,571657,571466,520471,606299,578428,640447,608385,606157,"54.1319","0.082","0.077","0.00",1,0,0,2,67,"3","Sinker",17,4,17,4,4,17,17,4,"Standard","Standard"
