"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-08-13","82.9","-1.3485","6.2726","Victor Robles",645302,596112,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","WSH","CIN","S",2,"null",2,2,2019,"0.3755","-0.0096","1.3828","1.3302","null","null","null",1,8,"Bot","null","null",,,571466,,"190814_013134","5.4361","-120.5804","-4.7807","2.6181","20.9591","-31.6725","3.1444","1.4076","null","null","null","81.7980","2937","5.3330",565953,596112,571466,458015,642165,553993,578428,608385,669222,606157,"55.1668","null","null","0.00",1,0,0,"null",60,"8","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"KC","2019-08-13","80.5","2.1165","5.2575","Victor Robles",645302,622072,"field_out","hit_into_play",,,,,5,"Victor Robles flies out to right fielder Aristides Aquino.  ","R","R","L","WSH","CIN","X",9,"fly_ball",1,1,2019,"-0.2347","-0.2592","0.1037","2.3827","null",607208,"null",2,5,"Bot","167.64","123.34",,,571657,,"190814_002628","-3.9933","-117.1270","0.7420","-1.3961","21.3743","-34.8899","3.2338","1.5172","207","67.6","41.7","79.8990","2137","5.8040",565953,622072,571657,458015,642165,553993,578428,608385,669222,606157,"54.6953","0.478","0.445","0.00",1,0,0,3,36,"3","Knuckle Curve",3,0,3,0,0,3,3,0,"Standard","Standard"
"CH","2019-08-13","82.1","2.0979","5.3919","Victor Robles",645302,622072,"force_out","hit_into_play",,,,,14,"Victor Robles grounds into a force out, shortstop Jose Iglesias to second baseman Josh VanMeter.   Trea Turner out at 2nd.  ","R","R","L","WSH","CIN","X",6,"ground_ball",0,0,2019,"0.9464","0.3691","0.2347","1.3315","null","null",607208,2,3,"Bot","110.32","157.30",,,571657,,"190813_234905","-5.9267","-119.2813","-3.3142","9.9525","21.9500","-28.3447","3.2735","1.5230","4","69.3","-23.9","81.2580","1495","5.7070",565953,622072,571657,458015,642165,553993,578428,608385,669222,606157,"54.7922","0.048","0.052","0.00",1,0,0,2,20,"1","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2019-08-13","90.5","2.0310","5.4203","Victor Robles",645302,622072,"double","hit_into_play_no_out",,,,,7,"Victor Robles doubles (20) on a fly ball to left fielder Jesse Winker.  ","R","R","L","WSH","CIN","X",7,"fly_ball",0,0,2019,"1.1130","1.1690","-0.2899","1.8020","null","null","null",1,1,"Bot","17.81","95.30",,,571657,,"190813_231415","-8.0923","-131.4975","-5.5488","14.4523","25.9602","-17.7889","3.2800","1.5041","349","91.9","28.1","90.2810","2161","6.0830",565953,622072,571657,458015,642165,553993,578428,608385,669222,606157,"54.4168","0.170","0.229","1.25",1,1,1,3,5,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-08-12","90.6","-2.2640","5.5611","Victor Robles",645302,453172,"double","hit_into_play_no_out",,,,,6,"Victor Robles doubles (19) on a ground ball to left fielder Josh VanMeter.   Gerardo Parra to 3rd.  ","R","R","R","WSH","CIN","X",7,"ground_ball",3,1,2019,"-1.2167","0.2325","0.5151","2.4741","null","null",467827,2,8,"Bot","37.68","102.95",,,571466,,"190813_015709","9.4536","-131.6324","-2.2701","-15.9620","26.5384","-29.2477","3.2600","1.5200","152","92.4","10.8","90.2860","1874","6.0710",565952,453172,571466,458015,606299,553993,578428,642165,669222,606157,"54.4287","0.795","0.744","1.25",1,1,1,4,68,"5","Sinker",7,4,7,4,4,7,7,4,"Standard","Standard"
"FS","2019-08-12","84.3","-2.8657","5.7998","Victor Robles",645302,592332,"strikeout","swinging_strike",,,,,13,"Victor Robles strikes out swinging.  ","R","R","R","WSH","CIN","S",2,"null",1,2,2019,"-1.0123","0.1299","-0.2309","0.8573","null","null","null",2,6,"Bot","null","null",,,571466,,"190813_010947","8.0560","-122.4604","-5.3874","-11.5666","21.2708","-30.1358","3.2600","1.5200","null","null","null","84.2030","1686","6.0520",565952,592332,571466,458015,642165,553993,578428,608385,669222,606157,"54.4478","null","null","0.00",1,0,0,"null",50,"4","Split Finger",6,2,6,2,2,6,6,2,"Standard","Standard"
"FT","2019-08-12","95.5","-1.7999","5.5609","Victor Robles",645302,543101,"single","hit_into_play_no_out",,,,,2,"Victor Robles singles on a line drive to left fielder Jesse Winker.  ","R","R","R","WSH","CIN","X",7,"line_drive",1,1,2019,"-1.1841","0.6625","-0.2083","2.9972","null","null","null",2,4,"Bot","71.97","120.21",,,571466,,"190813_001851","6.8604","-139.0375","-2.7071","-16.8327","26.1076","-23.1480","3.2600","1.5200","227","83.7","17.4","96.2980","1812","6.3580",565952,543101,571466,458015,642165,553993,578428,608385,669222,606157,"54.1414","0.930","0.852","0.90",1,1,0,4,33,"3","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-08-12","85.2","-1.8122","5.6894","Victor Robles",645302,543101,"field_out","hit_into_play",,,,,5,"Victor Robles grounds out, second baseman Josh VanMeter to first baseman Joey Votto.  ","R","R","R","WSH","CIN","X",4,"ground_ball",2,2,2019,"0.5378","0.1140","-0.1591","2.5451","null","null","null",0,2,"Bot","132.85","144.86",,,571466,,"190812_234847","2.8056","-124.1686","-1.3949","5.0228","21.6554","-30.9734","3.2600","1.5200","108","55.2","16.0","85.0460","1097","5.8180",565952,543101,571466,458015,642165,553993,578428,608385,669222,606157,"54.6817","0.195","0.170","0.00",1,0,0,1,18,"5","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-08-11","89.2","-2.6385","5.3058","Victor Robles",645302,621242,"home_run","hit_into_play_score",,,,,8,"Victor Robles homers (15) on a line drive to left field.   Adam Eaton scores.  ","R","R","R","NYM","WSH","X","null","line_drive",2,1,2019,"0.1448","0.5172","-0.2748","1.8867","null",594809,"null",2,9,"Top","26.96","72.34",,,467092,,"190811_203542","5.5667","-130.1290","-3.6841","0.8050","20.8658","-25.6672","3.1909","1.5282","378","99.2","25.5","91.0570","2396","6.7570",566044,621242,467092,624413,605412,453943,642708,605204,624424,643446,"53.7427","0.615","0.945","2.00",1,0,3,6,76,"4","Slider",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2019-08-10","94.8","-0.9307","5.7475","Victor Robles",645302,607625,"strikeout","called_strike",,,,,12,"Victor Robles called out on strikes.  ","R","R","R","NYM","WSH","S",2,"null",2,2,2019,"-0.3396","1.5869","0.8968","2.7942","null","null","null",1,9,"Top","null","null",,,467092,,"190811_014209","5.4937","-137.6833","-5.4462","-5.6012","34.1119","-11.2690","3.1953","1.5286","null","null","null","93.7980","2131","6.0710",566043,607625,467092,624413,605412,641645,642708,643446,571437,624424,"54.4288","null","null","0.00",1,0,0,"null",66,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"SL","2019-08-10","89.3","-1.3248","6.2288","Victor Robles",645302,592789,"field_out","hit_into_play",,,,,6,"Victor Robles pops out to second baseman Jeff McNeil.  ","R","R","R","NYM","WSH","X",4,"popup",1,2,2019,"0.3725","0.1568","0.5299","2.2659","null","null",571431,2,6,"Top","148.42","148.16",,,467092,,"190811_004804","3.7716","-129.7645","-3.9301","3.1926","32.1096","-29.7285","3.2600","1.5200","null","80.0","69.0","88.3390","2058","6.1850",566043,592789,467092,624413,643446,453943,642708,605204,501571,624424,"54.3148","0.002","0.000","0.00",1,0,0,3,44,"4","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-08-10","86.7","-1.4847","6.3109","Victor Robles",645302,592789,"strikeout","called_strike",,,,,14,"Victor Robles called out on strikes.  ","R","R","R","NYM","WSH","S",2,"null",0,2,2019,"0.4154","0.1028","1.0166","2.1475","null","null","null",0,4,"Top","null","null",,,467092,,"190811_001017","5.1142","-126.0409","-3.8304","3.1148","30.1197","-30.4507","3.0930","1.4650","null","null","null","85.7630","2094","6.1420",566043,592789,467092,624413,643446,453943,642708,605204,501571,624424,"54.3579","null","null","0.00",1,0,0,"null",26,"3","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-08-10","89.5","-1.3934","6.1840","Victor Robles",645302,592789,"strikeout","called_strike",,,,,6,"Victor Robles called out on strikes.  ","R","R","R","NYM","WSH","S",2,"null",0,2,2019,"0.4462","-0.1678","0.7224","2.4818","null",571431,452678,2,1,"Top","null","null",,,467092,,"190810_232453","4.2782","-130.2411","-2.7364","4.0724","29.2726","-33.6870","3.1317","1.5186","null","null","null","89.1920","2072","6.2560",566043,592789,467092,624413,643446,453943,642708,605204,501571,624424,"54.2437","null","null","0.00",1,0,0,"null",7,"3","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-08-09","89.2","-1.8263","6.0873","Victor Robles",645302,607229,"field_out","hit_into_play",,,,,5,"Victor Robles grounds out, shortstop Amed Rosario to first baseman Pete Alonso.  ","R","R","R","NYM","WSH","X",6,"ground_ball",0,2,2019,"-0.1283","0.1559","0.2098","2.3305","null","null","null",1,8,"Top","109.59","151.74",,,467092,,"190810_014154","5.2305","-129.9019","-3.5888","-2.4085","24.0816","-29.9731","3.2700","1.5100","18","72.0","-7.2","88.9750","2514","5.8500",566042,607229,467092,624413,605412,453943,642708,605204,624424,643446,"54.6498","0.090","0.084","0.00",1,0,0,2,62,"3","Slider",3,5,5,3,5,3,5,3,"Standard","Standard"
"FT","2019-08-09","91.8","-1.3336","5.4893","Victor Robles",645302,573186,"field_out","hit_into_play",,,,,4,"Victor Robles grounds out softly, pitcher Marcus Stroman to first baseman Pete Alonso.  ","R","R","R","NYM","WSH","X",1,"ground_ball",0,0,2019,"-1.0357","0.1419","-0.5867","2.6545","null","null","null",0,5,"Top","125.06","182.33",,,467092,,"190810_002804","4.1168","-133.6071","-1.6284","-13.2391","28.7775","-30.3510","3.2700","1.5100","4","42.8","-30.4","91.7290","2345","6.2360",566042,573186,467092,624413,605412,453943,642708,605204,624424,643446,"54.2635","0.148","0.129","0.00",1,0,0,1,33,"1","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2019-08-09","92.2","-1.2007","5.4917","Victor Robles",645302,573186,"single","hit_into_play_no_out",,,,,8,"Victor Robles singles on a ground ball to third baseman Todd Frazier.  ","R","R","R","NYM","WSH","X",5,"ground_ball",0,0,2019,"-1.0464","0.2519","0.0182","1.4543","null","null","null",0,3,"Top","100.67","168.48",,,467092,,"190809_234523","5.2874","-134.0931","-4.9595","-13.5545","27.4690","-28.3808","3.2700","1.5100","3","77.0","-30.2","91.6920","2454","5.8950",566042,573186,467092,624413,605412,453943,642708,605204,624424,643446,"54.6042","0.042","0.043","0.90",1,1,0,2,14,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-07","95.4","2.6964","5.8537","Victor Robles",645302,605301,"grounded_into_double_play","hit_into_play",,,,,4,"Victor Robles grounds into a double play, second baseman Donovan Solano to shortstop Brandon Crawford to first baseman Pablo Sandoval.   Gerardo Parra out at 2nd.    Victor Robles out at 1st.  ","R","R","L","SF","WSH","X",4,"ground_ball",0,0,2019,"0.5839","1.0248","-0.5246","2.3819","null","null",467827,1,8,"Top","147.23","152.19",,,519390,,"190807_220940","-9.6837","-138.6800","-5.8003","9.3114","25.6469","-18.0978","3.2400","1.5700","115","58.0","15.3","95.3590","2188","5.9380",566526,605301,519390,467055,456781,446334,543063,474832,607680,596103,"54.5613","0.248","0.196","0.00",1,0,0,1,60,"1","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FT","2019-08-07","93.2","1.6582","6.4345","Victor Robles",645302,605498,"strikeout","called_strike",,,,,4,"Victor Robles called out on strikes.  ","R","R","L","SF","WSH","S",2,"null",2,2,2019,"1.1626","1.4939","-0.5449","2.0728","null","null","null",2,5,"Top","null","null",,,519390,,"190807_211509","-7.8811","-135.0941","-8.3403","15.3131","28.0320","-13.1336","3.1506","1.3795","null","null","null","91.0440","2002","5.0940",566526,605498,519390,467055,456781,446334,543063,573262,607680,596103,"55.4060","null","null","0.00",1,0,0,"null",39,"5","2-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2019-08-07","87.0","-2.8015","6.3228","Victor Robles",645302,641312,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","SF","WSH","S",2,"null",3,2,2019,"0.6939","0.3045","0.9579","0.9020","null","null","null",2,3,"Top","null","null",,,519390,,"190807_203949","7.5451","-126.4428","-7.4165","6.0069","22.7246","-27.8247","3.2500","1.5100","null","null","null","86.5300","2518","5.7940",566526,641312,519390,467055,456781,446334,543063,573262,607680,621453,"54.7057","null","null","0.00",1,0,0,"null",23,"8","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2019-08-06","93.4","2.7977","5.6671","Victor Robles",645302,605301,"single","hit_into_play_no_out",,,,,2,"Victor Robles singles on a line drive to left fielder Stephen Vogt.  ","R","R","L","SF","WSH","X",7,"line_drive",3,1,2019,"0.4565","1.0695","-0.0839","2.7413","null","null","null",1,9,"Top","71.52","112.82",,,457763,,"190807_041810","-8.3522","-135.8020","-4.1565","7.1628","24.6451","-18.3826","3.2600","1.5000","98","84.4","7.0","93.4600","2128","5.9890",566525,605301,457763,474832,571697,467055,543063,519390,607680,573262,"54.5100","0.392","0.357","0.90",1,1,0,4,67,"5","4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard"
"SL","2019-08-06","84.7","-1.7941","5.3219","Victor Robles",645302,594311,"field_out","hit_into_play",,,,,9,"Victor Robles flies out to right fielder Mike Yastrzemski.  ","R","R","R","SF","WSH","X",9,"fly_ball",1,2,2019,"0.8711","-0.0405","0.7441","1.8234","null","null","null",0,7,"Top","185.99","111.61",,,457763,,"190807_033908","4.1842","-123.2587","-1.7772","7.9298","22.7491","-32.4850","3.2600","1.5000","290","88.8","22.8","83.9350","2581","5.6230",566525,594311,457763,474832,571697,467055,543063,519390,607680,573262,"54.8769","0.172","0.196","0.00",1,0,0,3,49,"4","Slider",2,5,5,2,5,2,5,2,"Standard","Standard"
"FF","2019-08-06","90.1","3.5216","5.6929","Victor Robles",645302,669214,"strikeout","called_strike",,,,,8,"Victor Robles called out on strikes.  ","R","R","L","SF","WSH","S",2,"null",3,2,2019,"0.6111","1.3997","-0.1045","1.8074","null","null","null",1,4,"Top","null","null",,,457763,,"190807_024531","-10.4521","-130.8596","-6.8152","9.2732","25.7686","-14.4775","3.2600","1.5000","null","null","null","91.3360","2333","6.9900",566525,669214,457763,474832,571697,446334,543063,519390,607680,573262,"53.5095","null","null","0.00",1,0,0,"null",27,"7","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2019-08-06","92.1","3.5299","5.8735","Victor Robles",645302,669214,"field_out","hit_into_play",,,,,2,"Victor Robles grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.  ","R","R","L","SF","WSH","X",6,"ground_ball",1,0,2019,"0.7775","1.5211","-0.0291","3.2995","null","null","null",1,2,"Top","101.13","145.53",,,457763,,"190807_020538","-10.8030","-133.8272","-4.1006","11.6048","25.8050","-12.9325","3.2000","1.5200","113","85.9","8.7","93.0140","2543","6.6720",566525,669214,457763,474832,571697,446334,543063,519390,607680,573262,"53.8270","0.510","0.474","0.00",1,0,0,4,11,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-08-05","85.2","-1.7685","5.1646","Victor Robles",645302,606625,"strikeout","called_strike",,,,,9,"Victor Robles called out on strikes.  ","R","R","R","SF","WSH","S",2,"null",1,2,2019,"0.9806","-0.0254","0.3403","1.4944","null",572821,435559,1,8,"Top","null","null",,,457763,,"190806_042511","3.0048","-124.0217","-2.2880","9.3184","23.0861","-32.2446","3.2107","1.5588","null","null","null","84.2740","2614","5.5080",566524,606625,457763,474832,571697,467055,543063,573262,607680,621453,"54.9911","null","null","0.00",1,0,0,"null",61,"4","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-08-05","95.5","-3.4194","5.0731","Victor Robles",645302,641627,"field_out","hit_into_play",,,,,2,"Victor Robles flies out to right fielder Steven Duggar.  ","R","R","R","SF","WSH","X",9,"fly_ball",0,0,2019,"-0.5064","1.0301","-0.2204","2.9777","null","null","null",0,6,"Top","190.38","121.46",,,457763,,"190806_034436","9.4868","-138.8866","-2.2199","-8.4073","27.4825","-18.6572","3.3104","1.6535","239","91.5","55.0","95.4030","2002","6.0060",566524,641627,457763,474832,571697,467055,543063,573262,607680,621453,"54.4938","0.005","0.003","0.00",1,0,0,3,45,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-08-05","92.8","-2.5836","5.9800","Victor Robles",645302,502188,"single","hit_into_play_no_out",,,,,2,"Victor Robles singles on a ground ball to shortstop Brandon Crawford.  ","R","R","R","SF","WSH","X",6,"ground_ball",2,2,2019,"-0.7558","1.4689","0.1057","2.5988","null","null","null",2,4,"Top","111.21","139.34",,,457763,,"190806_030051","8.5499","-134.8645","-6.1047","-11.0455","27.7025","-13.0644","3.0557","1.5300","138","78.5","12.2","93.1510","2691","6.4440",566524,502188,457763,474832,571697,467055,543063,573262,607680,621453,"54.0560","0.455","0.446","0.90",1,1,0,4,29,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-08-05","93.8","-2.7174","6.0817","Victor Robles",645302,502188,"strikeout","swinging_strike",,,,,3,"Victor Robles strikes out swinging.  ","R","R","R","SF","WSH","S",2,"null",2,2,2019,"-0.7637","1.4380","0.3445","3.0800","null",665742,571431,2,2,"Top","null","null",,,457763,,"190806_021611","9.5236","-136.2077","-5.1443","-11.4419","28.6470","-13.5371","3.1696","1.5300","null","null","null","93.3840","2731","6.0640",566524,502188,457763,474832,571697,467055,543063,573262,607680,621453,"54.4353","null","null","0.00",1,0,0,"null",12,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-03","90.1","-2.1145","6.2119","Victor Robles",645302,673633,"field_out","hit_into_play",,,,,5,"Victor Robles grounds out, shortstop Nick Ahmed to first baseman Christian Walker.  ","R","R","R","ARI","WSH","X",6,"ground_ball",3,2,2019,"-0.6963","1.5118","-0.0497","2.6033","null",435559,"null",2,6,"Top","108.76","155.24",,,488671,,"190804_022741","6.6199","-131.0603","-6.2569","-9.3840","25.8299","-13.5976","3.5500","1.6300","45","80.7","1.0","90.5070","2160","6.4070",564883,673633,488671,572233,500871,571875,605113,444482,606466,502481,"54.0925","0.232","0.216","0.00",1,0,0,2,53,"6","4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard"
"FF","2019-08-03","91.6","1.9737","6.6019","Victor Robles",645302,592662,"field_out","hit_into_play",,,,,13,"Victor Robles grounds out softly, third baseman Jake Lamb to first baseman Christian Walker.  ","R","R","L","ARI","WSH","X",5,"ground_ball",0,0,2019,"0.4830","1.6602","-0.8796","1.9773",467827,"null","null",1,4,"Top","104.94","172.24",,,488671,,"190804_012815","-8.1720","-133.0113","-9.3245","7.2495","24.9113","-10.9703","3.2600","1.5200","62","55.2","8.6","91.4280","2313","6.0200",564883,592662,488671,572233,500871,571875,605113,444482,606466,502481,"54.4800","0.148","0.126","0.00",1,0,0,1,32,"1","4-Seam Fastball",5,4,4,5,4,5,4,5,"Strategic","Standard"
"FF","2019-08-02","91.5","-0.3824","6.0978","Victor Robles",645302,518813,"field_out","hit_into_play",,,,,6,"Victor Robles grounds out, third baseman Eduardo Escobar to first baseman Jake Lamb.  ","R","R","R","ARI","WSH","X",5,"ground_ball",1,1,2019,"-0.0234","0.9987","0.7726","2.4050","null","null","null",2,9,"Top","112.31","170.96",,,608348,,"190803_041711","2.9393","-133.0747","-5.5295","-0.8861","27.6771","-19.5478","3.1200","1.4800","9","86.7","-14.7","90.9250","2239","5.9010",564882,518813,608348,571875,606466,500871,605113,444482,502481,430945,"54.5984","0.085","0.075","0.00",1,0,0,2,64,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2019-08-02","92.7","-3.1242","5.5825","Victor Robles",645302,592233,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out to first baseman Jake Lamb.  ","R","R","R","ARI","WSH","X",3,"ground_ball",0,1,2019,"-1.3826","0.4812","0.3037","1.9527","null","null","null",0,7,"Top","154.38","167.41",,,608348,,"190803_034004","11.5937","-134.4097","-4.4196","-19.0090","29.3840","-25.7152","3.2600","1.5200","null","82.9","-20.7","91.6580","2033","5.8810",564882,592233,608348,571875,606466,500871,605113,444482,502481,430945,"54.6185","0.075","0.065","0.00",1,0,0,2,49,"2","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
